season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2021-05-08,2414,English League Two,Port Vale,Mansfield Town,11.83,11.16,0.4297,0.3037,0.2666,1.46,1.19,,,,,,,,,,
2020,2021-05-08,2413,English League One,Crewe Alexandra,Shrewsbury Town,17.16,14.75,0.4379,0.2646,0.2975,1.26,0.91,,,,,,,,,,
2020,2021-05-08,2413,English League One,Sunderland,Northampton Town,34.27,11.16,0.7026,0.097,0.2004,1.99,0.58,,,,,,,,,,
2020,2021-05-08,2414,English League Two,Oldham Athletic,Forest Green Rovers,13.51,11.81,0.3942,0.3494,0.2564,1.49,1.39,,,,,,,,,,
2020,2021-05-08,2411,Barclays Premier League,West Ham United,Everton,73.91,74.52,0.4208,0.3242,0.255,1.53,1.32,,,,,,,,,,
2020,2021-05-08,2412,English League Championship,Middlesbrough,Wycombe Wanderers,51.61,36.7,0.5496,0.1745,0.2759,1.55,0.75,,,,,,,,,,
2020,2021-05-08,2414,English League Two,Morecambe,Bradford City,8.01,11.89,0.3121,0.4272,0.2607,1.26,1.51,,,,,,,,,,
2020,2021-05-08,2411,Barclays Premier League,Fulham,Burnley,62.0,66.85,0.3811,0.3337,0.2852,1.23,1.14,,,,,,,,,,
2020,2021-05-08,2411,Barclays Premier League,Aston Villa,Manchester United,73.17,83.8,0.3021,0.4578,0.2401,1.37,1.74,,,,,,,,,,
2020,2021-05-08,2411,Barclays Premier League,Liverpool,Southampton,88.95,74.1,0.6626,0.1461,0.1913,2.27,0.97,,,,,,,,,,
2020,2021-05-08,2413,English League One,Doncaster Rovers,Peterborough United,27.64,33.23,0.3532,0.3899,0.2569,1.4,1.48,,,,,,,,,,
2020,2021-05-08,2412,English League Championship,Cardiff City,Rotherham United,52.81,41.47,0.5185,0.2058,0.2757,1.56,0.88,,,,,,,,,,
2020,2021-05-08,2411,Barclays Premier League,Leeds United,Tottenham Hotspur,66.29,82.27,0.251,0.5205,0.2285,1.27,1.92,,,,,,,,,,
2020,2021-05-08,2414,English League Two,Crawley Town,Bolton,14.72,13.19,0.4276,0.306,0.2665,1.46,1.2,,,,,,,,,,
2020,2021-05-08,1845,German Bundesliga,VfB Stuttgart,FC Augsburg,63.24,60.88,0.4556,0.271,0.2735,1.47,1.07,,,,,,,,,,
2020,2021-05-08,1845,German Bundesliga,Werder Bremen,Bayer Leverkusen,64.21,78.31,0.2715,0.4614,0.2671,1.11,1.53,,,,,,,,,,
2020,2021-05-08,1845,German Bundesliga,TSG Hoffenheim,Schalke 04,74.12,55.58,0.653,0.1474,0.1996,2.22,0.95,,,,,,,,,,
2020,2021-05-08,1845,German Bundesliga,Eintracht Frankfurt,Mainz,73.08,57.17,0.6076,0.1813,0.2111,2.15,1.09,,,,,,,,,,
2020,2021-05-08,1845,German Bundesliga,Borussia Dortmund,RB Leipzig,87.68,85.06,0.47,0.2684,0.2616,1.58,1.13,,,,,,,,,,
2020,2021-05-08,1845,German Bundesliga,Bayern Munich,Borussia Monchengladbach,93.96,79.22,0.7525,0.1025,0.145,2.94,1.04,,,,,,,,,,
2020,2021-05-08,1845,German Bundesliga,VfL Wolfsburg,1. FC Union Berlin,71.63,68.51,0.4575,0.2616,0.281,1.41,1.0,,,,,,,,,,
2020,2021-05-08,1844,French Ligue 2,Rodez,AS Nancy Lorraine,22.29,29.5,0.311,0.3807,0.3083,1.08,1.23,,,,,,,,,,
2020,2021-05-08,1844,French Ligue 2,Auxerre,Grenoble,35.06,33.02,0.4222,0.2957,0.2821,1.48,1.19,,,,,,,,,,
2020,2021-05-08,1844,French Ligue 2,Troyes,Dunkerque,40.24,25.82,0.5499,0.1695,0.2806,1.55,0.73,,,,,,,,,,
2020,2021-05-08,1844,French Ligue 2,Toulouse,Caen,46.95,34.32,0.527,0.2181,0.2549,1.8,1.07,,,,,,,,,,
2020,2021-05-08,1845,German Bundesliga,Hertha Berlin,Arminia Bielefeld,69.87,55.02,0.5942,0.1658,0.24,1.78,0.82,,,,,,,,,,
2020,2021-05-08,1844,French Ligue 2,Guingamp,Chateauroux,35.35,23.36,0.5367,0.1824,0.2809,1.55,0.78,,,,,,,,,,
2020,2021-05-08,1844,French Ligue 2,AC Ajaccio,Paris FC,27.33,35.74,0.3128,0.3793,0.3078,1.09,1.23,,,,,,,,,,
2020,2021-05-08,1844,French Ligue 2,Amiens,Niort,42.19,27.65,0.5809,0.1716,0.2475,1.84,0.89,,,,,,,,,,
2020,2021-05-08,1844,French Ligue 2,Valenciennes,Le Havre,32.84,32.71,0.3916,0.2985,0.3099,1.24,1.04,,,,,,,,,,
2020,2021-05-08,1844,French Ligue 2,Chambly Thelle FC,Pau,21.42,26.72,0.3359,0.3727,0.2914,1.24,1.32,,,,,,,,,,
2020,2021-05-08,1845,German Bundesliga,FC Cologne,SC Freiburg,64.65,62.81,0.443,0.2934,0.2636,1.54,1.2,,,,,,,,,,
2020,2021-05-08,1844,French Ligue 2,Clermont Foot,Sochaux,37.54,27.71,0.5075,0.2003,0.2923,1.46,0.81,,,,,,,,,,
2020,2021-05-09,7921,FA Women's Super League,Chelsea FC Women,Reading,78.62,52.57,0.7257,0.0966,0.1777,2.33,0.72,,,,,,,,,,
2020,2021-05-09,7921,FA Women's Super League,Birmingham City,Tottenham Women,51.02,46.27,0.4498,0.2619,0.2883,1.38,0.98,,,,,,,,,,
2020,2021-05-09,7921,FA Women's Super League,West Ham United Ladies,Manchester City Women,43.92,71.52,0.1706,0.628,0.2015,1.13,2.31,,,,,,,,,,
2020,2021-05-09,7921,FA Women's Super League,Brighton & Hove Albion,Bristol Academy,43.47,34.03,0.5091,0.242,0.2489,1.76,1.14,,,,,,,,,,
2020,2021-05-09,7921,FA Women's Super League,Manchester United Women,Everton Ladies,61.67,51.56,0.5251,0.2377,0.2372,1.9,1.21,,,,,,,,,,
2020,2021-05-09,7921,FA Women's Super League,Arsenal Women,Aston Villa,79.05,36.25,0.8717,0.0326,0.0958,3.07,0.48,,,,,,,,,,
2020,2021-05-09,1864,Portuguese Liga,Maritimo,Gil Vicente,39.95,44.69,0.4011,0.317,0.2819,1.24,1.07,,,,,,,,,,
2020,2021-05-09,1864,Portuguese Liga,Boavista,Tondela,43.49,39.24,0.4956,0.236,0.2684,1.44,0.9,,,,,,,,,,
2020,2021-05-09,1864,Portuguese Liga,Braga,Pacos Ferreira,62.12,47.38,0.6106,0.1706,0.2188,1.9,0.89,,,,,,,,,,
2020,2021-05-09,1864,Portuguese Liga,Moreirense,C.D. Nacional,42.2,41.7,0.4563,0.2701,0.2736,1.37,0.98,,,,,,,,,,
2020,2021-05-09,1864,Portuguese Liga,Famalicao,Santa Clara,45.21,46.53,0.4405,0.2962,0.2633,1.43,1.12,,,,,,,,,,
2020,2021-05-09,1864,Portuguese Liga,Benfica,FC Porto,73.52,74.61,0.4435,0.328,0.2285,1.78,1.51,,,,,,,,,,
2020,2021-05-09,1864,Portuguese Liga,SC Farense,Guimaraes,44.3,50.92,0.3846,0.3429,0.2725,1.27,1.19,,,,,,,,,,
2020,2021-05-09,1864,Portuguese Liga,Belenenses,Portimonense,39.07,44.34,0.3884,0.3032,0.3084,1.07,0.91,,,,,,,,,,
2020,2021-05-09,1864,Portuguese Liga,Rio Ave,Sporting CP,52.41,67.36,0.3034,0.4132,0.2834,1.03,1.25,,,,,,,,,,
2020,2021-05-09,1854,Italy Serie A,Juventus,AC Milan,81.61,79.92,0.4476,0.3108,0.2416,1.81,1.48,,,,,,,,,,
2020,2021-05-09,1869,Spanish Primera Division,Getafe,Eibar,74.19,64.85,0.517,0.1846,0.2984,1.31,0.66,,,,,,,,,,
2020,2021-05-09,1871,Spanish Segunda Division,AD Alcorcon,Las Palmas,25.76,35.66,0.3132,0.3775,0.3093,1.07,1.2,,,,,,,,,,
2020,2021-05-09,1871,Spanish Segunda Division,SD Ponferradina,Albacete,27.27,28.97,0.3814,0.2891,0.3295,1.1,0.92,,,,,,,,,,
2020,2021-05-09,1871,Spanish Segunda Division,Rayo Vallecano,Leganes,40.66,38.74,0.4263,0.2721,0.3016,1.32,0.99,,,,,,,,,,
2020,2021-05-09,1854,Italy Serie A,Udinese,Bologna,63.23,59.34,0.4396,0.2818,0.2786,1.44,1.1,,,,,,,,,,
2020,2021-05-09,1869,Spanish Primera Division,Real Sociedad,Elche,83.36,57.59,0.7418,0.0755,0.1827,2.1,0.5,,,,,,,,,,
2020,2021-05-09,1846,German 2. Bundesliga,Fortuna Düsseldorf,Eintracht Braunschweig,43.23,25.84,0.5871,0.1696,0.2433,1.9,0.91,,,,,,,,,,
2020,2021-05-09,1871,Spanish Segunda Division,Sporting Gijón,Lugo,37.0,34.64,0.4426,0.2348,0.3226,1.22,0.8,,,,,,,,,,
2020,2021-05-09,1854,Italy Serie A,AS Roma,Crotone,77.94,52.51,0.7349,0.0914,0.1737,2.36,0.7,,,,,,,,,,
2020,2021-05-09,1854,Italy Serie A,Benevento,Cagliari,50.92,57.0,0.3579,0.378,0.2641,1.41,1.46,,,,,,,,,,
2020,2021-05-09,1846,German 2. Bundesliga,Holstein Kiel,FC St. Pauli,33.64,30.7,0.4375,0.297,0.2655,1.66,1.33,,,,,,,,,,
2020,2021-05-09,1854,Italy Serie A,Fiorentina,Lazio,66.84,70.11,0.3782,0.3614,0.2604,1.49,1.45,,,,,,,,,,
2020,2021-05-09,1871,Spanish Segunda Division,FC Cartagena,Castellon,33.69,27.63,0.4928,0.2412,0.266,1.66,1.08,,,,,,,,,,
2020,2021-05-09,1871,Spanish Segunda Division,Mirandes,Fuenlabrada,32.48,36.01,0.3738,0.3107,0.3155,1.16,1.03,,,,,,,,,,
2020,2021-05-09,1869,Spanish Primera Division,Valencia,Real Valladolid,66.79,61.46,0.5069,0.2293,0.2638,1.56,0.96,,,,,,,,,,
2020,2021-05-09,1854,Italy Serie A,Genoa,Sassuolo,54.17,66.57,0.2848,0.4639,0.2513,1.29,1.71,,,,,,,,,,
2020,2021-05-09,1854,Italy Serie A,Verona,Torino,59.13,56.96,0.4315,0.2988,0.2697,1.5,1.2,,,,,,,,,,
2020,2021-05-09,1846,German 2. Bundesliga,1. FC Heidenheim 1846,SV Sandhausen,36.79,32.77,0.4447,0.2793,0.276,1.57,1.19,,,,,,,,,,
2020,2021-05-09,1854,Italy Serie A,Parma,Atalanta,55.9,78.74,0.1913,0.6,0.2087,1.2,2.25,,,,,,,,,,
2020,2021-05-09,1871,Spanish Segunda Division,Real Oviedo,CD Sabadell,35.52,27.64,0.5084,0.2128,0.2787,1.55,0.9,,,,,,,,,,
2020,2021-05-09,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Rostov,43.11,49.96,0.369,0.344,0.287,1.26,1.2,,,,,,,,,,
2020,2021-05-09,1849,Dutch Eredivisie,Emmen,FC Groningen,32.36,41.84,0.3455,0.3431,0.3113,1.13,1.13,,,,,,,,,,
2020,2021-05-09,1849,Dutch Eredivisie,AZ,Fortuna Sittard,60.76,31.83,0.7818,0.0685,0.1497,2.64,0.66,,,,,,,,,,
2020,2021-05-09,1866,Russian Premier Liga,CSKA Moscow,FC Krasnodar,69.27,59.07,0.5651,0.2018,0.233,1.92,1.06,,,,,,,,,,
2020,2021-05-09,1866,Russian Premier Liga,Spartak Moscow,FC Khimki,61.53,40.57,0.6658,0.1319,0.2024,2.15,0.84,,,,,,,,,,
2020,2021-05-09,1849,Dutch Eredivisie,FC Twente,Heracles,42.83,41.32,0.4665,0.2603,0.2732,1.58,1.11,,,,,,,,,,
2020,2021-05-09,1849,Dutch Eredivisie,Sparta,Vitesse,37.46,53.03,0.3039,0.4264,0.2696,1.29,1.57,,,,,,,,,,
2020,2021-05-09,1849,Dutch Eredivisie,VVV Venlo,RKC,30.67,26.63,0.5004,0.2341,0.2654,1.67,1.06,,,,,,,,,,
2020,2021-05-09,1849,Dutch Eredivisie,Heerenveen,FC Utrecht,42.37,48.6,0.3932,0.347,0.2598,1.61,1.5,,,,,,,,,,
2020,2021-05-09,1866,Russian Premier Liga,Sochi,FK Volgograd,51.0,36.98,0.5954,0.1706,0.234,1.87,0.89,,,,,,,,,,
2020,2021-05-09,1866,Russian Premier Liga,FC Arsenal Tula,Rubin Kazan,44.47,50.7,0.3812,0.3485,0.2703,1.4,1.33,,,,,,,,,,
2020,2021-05-09,1866,Russian Premier Liga,Terek Grozny,FC Tambov,46.35,42.33,0.4782,0.235,0.2869,1.4,0.89,,,,,,,,,,
2020,2021-05-09,1849,Dutch Eredivisie,Feyenoord,Ajax,59.79,79.87,0.2452,0.5226,0.2322,1.37,2.07,,,,,,,,,,
2020,2021-05-09,1849,Dutch Eredivisie,Willem II,PSV,39.59,64.75,0.2243,0.5229,0.2528,1.1,1.8,,,,,,,,,,
2020,2021-05-09,1849,Dutch Eredivisie,PEC Zwolle,ADO Den Haag,39.17,30.36,0.5486,0.2004,0.251,1.81,1.0,,,,,,,,,,
2020,2021-05-09,1866,Russian Premier Liga,Lokomotiv Moscow,Dinamo Moscow,56.03,57.33,0.4241,0.292,0.2839,1.37,1.09,,,,,,,,,,
2020,2021-05-09,1866,Russian Premier Liga,FC Ufa,Zenit St Petersburg,37.44,76.07,0.1136,0.6772,0.2091,0.68,2.01,,,,,,,,,,
2020,2021-05-09,1869,Spanish Primera Division,Athletic Bilbao,Osasuna,70.28,69.5,0.433,0.2683,0.2987,1.25,0.92,,,,,,,,,,
2020,2021-05-09,1843,French Ligue 1,Stade Rennes,Paris Saint-Germain,66.66,88.85,0.1694,0.6277,0.2029,1.07,2.23,,,,,,,,,,
2020,2021-05-09,1843,French Ligue 1,St Etienne,Marseille,54.03,64.26,0.3172,0.3893,0.2935,1.08,1.23,,,,,,,,,,
2020,2021-05-09,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Genclerbirligi,37.85,31.49,0.517,0.2231,0.2599,1.6,0.96,,,,,,,,,,
2020,2021-05-09,1843,French Ligue 1,Nantes,Bordeaux,58.51,57.09,0.4335,0.2664,0.3001,1.25,0.91,,,,,,,,,,
2020,2021-05-09,1843,French Ligue 1,Lyon,Lorient,75.79,52.6,0.6828,0.1191,0.1981,2.12,0.75,,,,,,,,,,
2020,2021-05-09,1882,Turkish Turkcell Super Lig,Galatasaray,Besiktas,57.87,52.14,0.5261,0.237,0.2369,1.85,1.17,,,,,,,,,,
2020,2021-05-09,1843,French Ligue 1,Lens,Lille,60.73,75.02,0.2781,0.4607,0.2612,1.16,1.57,,,,,,,,,,
2020,2021-05-09,1882,Turkish Turkcell Super Lig,Goztepe,Konyaspor,40.86,42.32,0.4302,0.2938,0.276,1.4,1.11,,,,,,,,,,
2020,2021-05-09,1846,German 2. Bundesliga,SpVgg Greuther Fürth,Karlsruher SC,37.86,35.85,0.4204,0.301,0.2786,1.52,1.24,,,,,,,,,,
2020,2021-05-09,1882,Turkish Turkcell Super Lig,Hatayspor,Denizlispor,34.3,28.96,0.5027,0.2122,0.2851,1.4,0.8,,,,,,,,,,
2020,2021-05-09,1882,Turkish Turkcell Super Lig,Kayserispor,Gazisehir Gaziantep,29.1,43.05,0.3075,0.4292,0.2633,1.24,1.51,,,,,,,,,,
2020,2021-05-09,1882,Turkish Turkcell Super Lig,Sivasspor,Istanbul Basaksehir,43.21,58.59,0.3033,0.4359,0.2608,1.24,1.54,,,,,,,,,,
2020,2021-05-09,1882,Turkish Turkcell Super Lig,Trabzonspor,Antalyaspor,55.36,37.76,0.6314,0.1638,0.2048,2.18,1.01,,,,,,,,,,
2020,2021-05-09,1846,German 2. Bundesliga,Würzburger Kickers,VfL Osnabruck,24.66,31.86,0.3179,0.399,0.2831,1.26,1.45,,,,,,,,,,
2020,2021-05-09,1846,German 2. Bundesliga,VfL Bochum,Jahn Regensburg,33.23,31.65,0.4192,0.3031,0.2777,1.52,1.26,,,,,,,,,,
2020,2021-05-09,1854,Italy Serie A,Internazionale,Sampdoria,84.87,61.63,0.7482,0.09,0.1618,2.54,0.77,,,,,,,,,,
2020,2021-05-09,1854,Italy Serie A,Spezia,Napoli,52.04,81.68,0.1435,0.6364,0.2201,0.82,1.98,,,,,,,,,,
2020,2021-05-09,1882,Turkish Turkcell Super Lig,Ankaragucu,Fenerbahce,29.24,53.55,0.2229,0.5367,0.2404,1.08,1.8,,,,,,,,,,
2020,2021-05-09,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Yeni Malatyaspor,38.07,35.41,0.4763,0.2567,0.267,1.52,1.05,,,,,,,,,,
2020,2021-05-09,1843,French Ligue 1,Reims,AS Monaco,56.66,71.18,0.277,0.4768,0.2462,1.27,1.73,,,,,,,,,,
2020,2021-05-09,1843,French Ligue 1,Nice,Brest,60.69,55.23,0.4806,0.2693,0.25,1.69,1.21,,,,,,,,,,
2020,2021-05-09,1843,French Ligue 1,Angers,Dijon FCO,58.01,49.1,0.5134,0.2209,0.2657,1.56,0.92,,,,,,,,,,
2020,2021-05-09,1843,French Ligue 1,Metz,Nimes,56.55,51.5,0.4643,0.2532,0.2824,1.4,0.96,,,,,,,,,,
2020,2021-05-09,1869,Spanish Primera Division,Villarreal,Celta Vigo,79.18,70.06,0.5565,0.2001,0.2433,1.75,0.95,,,,,,,,,,
2020,2021-05-09,1869,Spanish Primera Division,Cadiz,SD Huesca,67.04,64.54,0.443,0.2648,0.2922,1.3,0.94,,,,,,,,,,
2020,2021-05-09,1846,German 2. Bundesliga,Hannover 96,SV Darmstadt 98,43.13,32.99,0.5131,0.231,0.256,1.8,1.14,,,,,,,,,,
2020,2021-05-09,1882,Turkish Turkcell Super Lig,Erzurumspor,Kasimpasa,30.57,43.42,0.3205,0.4192,0.2602,1.3,1.52,,,,,,,,,,
2020,2021-05-09,1869,Spanish Primera Division,Alavés,Levante,63.26,68.14,0.3642,0.3533,0.2825,1.24,1.22,,,,,,,,,,
2020,2021-05-09,1843,French Ligue 1,Strasbourg,Montpellier,58.46,57.93,0.4292,0.3001,0.2708,1.45,1.17,,,,,,,,,,
2020,2021-05-09,1869,Spanish Primera Division,Real Madrid,Sevilla FC,87.01,80.81,0.5466,0.2114,0.2421,1.77,1.01,,,,,,,,,,
2020,2021-05-09,1871,Spanish Segunda Division,Logrones,Girona FC,32.13,36.27,0.3633,0.3243,0.3124,1.16,1.08,,,,,,,,,,
2020,2021-05-09,1846,German 2. Bundesliga,Erzgebirge Aue,SC Paderborn,28.14,43.79,0.2479,0.4736,0.2785,1.06,1.57,,,,,,,,,,
2020,2021-05-09,1871,Spanish Segunda Division,Málaga,Mallorca,32.34,47.44,0.2607,0.3985,0.3408,0.81,1.08,,,,,,,,,,
2020,2021-05-09,1871,Spanish Segunda Division,Real Zaragoza,Espanyol,29.56,61.97,0.1392,0.6176,0.2433,0.72,1.81,,,,,,,,,,
2020,2021-05-09,1869,Spanish Primera Division,Barcelona,Atletico Madrid,90.16,87.04,0.5179,0.2542,0.2279,1.96,1.32,,,,,,,,,,
2020,2021-05-09,1846,German 2. Bundesliga,Hamburg SV,1. FC Nürnberg,49.2,34.41,0.5521,0.2012,0.2467,1.89,1.05,,,,,,,,,,
2020,2021-05-09,1871,Spanish Segunda Division,Tenerife,Almeria,32.16,40.35,0.3309,0.343,0.3261,1.03,1.05,,,,,,,,,,
2020,2021-05-09,1869,Spanish Primera Division,Real Betis,Granada,72.4,68.76,0.4846,0.2451,0.2704,1.49,0.98,,,,,,,,,,
2020,2021-05-11,2411,Barclays Premier League,Brighton and Hove Albion,West Ham United,71.82,73.91,0.3948,0.3405,0.2647,1.41,1.29,,,,,,,,,,
2020,2021-05-11,2411,Barclays Premier League,Everton,Sheffield United,74.52,66.44,0.5302,0.2124,0.2574,1.6,0.91,,,,,,,,,,
2020,2021-05-11,2411,Barclays Premier League,Burnley,Leeds United,66.85,66.29,0.4063,0.3234,0.2702,1.38,1.2,,,,,,,,,,
2020,2021-05-11,2411,Barclays Premier League,Manchester United,Leicester City,83.8,80.85,0.4738,0.2778,0.2483,1.66,1.22,,,,,,,,,,
2020,2021-05-11,2411,Barclays Premier League,West Bromwich Albion,Liverpool,58.87,88.95,0.1107,0.7166,0.1727,0.83,2.4,,,,,,,,,,
2020,2021-05-12,1864,Portuguese Liga,Santa Clara,Rio Ave,46.53,52.41,0.3878,0.3226,0.2897,1.17,1.04,,,,,,,,,,
2020,2021-05-12,1864,Portuguese Liga,Tondela,Belenenses,39.24,39.07,0.4479,0.2525,0.2996,1.2,0.82,,,,,,,,,,
2020,2021-05-12,1864,Portuguese Liga,Sporting CP,Boavista,67.36,43.49,0.6973,0.1026,0.2001,1.94,0.58,,,,,,,,,,
2020,2021-05-12,1864,Portuguese Liga,Gil Vicente,Braga,44.69,62.12,0.2859,0.4596,0.2545,1.15,1.52,,,,,,,,,,
2020,2021-05-12,1864,Portuguese Liga,Portimonense,Moreirense,44.34,42.2,0.4729,0.2538,0.2733,1.38,0.93,,,,,,,,,,
2020,2021-05-12,1864,Portuguese Liga,Pacos Ferreira,Maritimo,47.38,39.95,0.531,0.2136,0.2554,1.55,0.88,,,,,,,,,,
2020,2021-05-12,1864,Portuguese Liga,C.D. Nacional,Benfica,41.7,73.52,0.1675,0.6345,0.198,1.01,2.16,,,,,,,,,,
2020,2021-05-12,1864,Portuguese Liga,FC Porto,SC Farense,74.61,44.3,0.8086,0.06,0.1314,2.6,0.57,,,,,,,,,,
2020,2021-05-12,1864,Portuguese Liga,Guimaraes,Famalicao,50.92,45.21,0.512,0.2266,0.2614,1.5,0.9,,,,,,,,,,
2020,2021-05-12,1854,Italy Serie A,Internazionale,AS Roma,84.87,77.94,0.5277,0.2459,0.2263,2.05,1.35,,,,,,,,,,
2020,2021-05-12,2411,Barclays Premier League,Tottenham Hotspur,Wolverhampton,82.27,76.19,0.5261,0.2167,0.2571,1.6,0.93,,,,,,,,,,
2020,2021-05-12,2411,Barclays Premier League,Southampton,Fulham,74.1,62.0,0.561,0.1979,0.2412,1.75,0.93,,,,,,,,,,
2020,2021-05-12,2411,Barclays Premier League,Newcastle,Manchester City,65.29,92.84,0.1107,0.7103,0.179,0.79,2.3,,,,,,,,,,
2020,2021-05-12,2411,Barclays Premier League,Chelsea,Arsenal,86.07,79.46,0.5331,0.2268,0.2401,1.77,1.07,,,,,,,,,,
2020,2021-05-12,2411,Barclays Premier League,Crystal Palace,Aston Villa,67.14,73.17,0.3454,0.3961,0.2585,1.35,1.46,,,,,,,,,,
2020,2021-05-12,1882,Turkish Turkcell Super Lig,Genclerbirligi,Goztepe,31.49,40.86,0.3534,0.3673,0.2792,1.25,1.28,,,,,,,,,,
2020,2021-05-12,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Caykur Rizespor,43.05,38.07,0.5057,0.2423,0.252,1.68,1.08,,,,,,,,,,
2020,2021-05-12,1869,Spanish Primera Division,Real Valladolid,Villarreal,61.46,79.18,0.2343,0.5096,0.2562,1.02,1.63,,,,,,,,,,
2020,2021-05-12,1869,Spanish Primera Division,Levante,Barcelona,68.14,90.16,0.1632,0.6507,0.186,1.17,2.46,,,,,,,,,,
2020,2021-05-12,1869,Spanish Primera Division,SD Huesca,Athletic Bilbao,64.54,70.28,0.3721,0.3342,0.2937,1.19,1.11,,,,,,,,,,
2020,2021-05-12,1869,Spanish Primera Division,Eibar,Real Betis,64.85,72.4,0.3306,0.3815,0.2878,1.13,1.24,,,,,,,,,,
2020,2021-05-12,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Hatayspor,35.41,34.3,0.4568,0.2573,0.2859,1.36,0.95,,,,,,,,,,
2020,2021-05-12,1854,Italy Serie A,Atalanta,Benevento,78.74,50.92,0.7725,0.0809,0.1466,2.73,0.79,,,,,,,,,,
2020,2021-05-12,1854,Italy Serie A,Lazio,Parma,70.11,55.9,0.5777,0.1958,0.2264,2.01,1.08,,,,,,,,,,
2020,2021-05-12,1869,Spanish Primera Division,Atletico Madrid,Real Sociedad,87.04,83.36,0.492,0.2425,0.2655,1.54,1.0,,,,,,,,,,
2020,2021-05-12,1882,Turkish Turkcell Super Lig,Alanyaspor,Erzurumspor,56.26,30.57,0.7433,0.0819,0.1748,2.24,0.59,,,,,,,,,,
2020,2021-05-12,1882,Turkish Turkcell Super Lig,Konyaspor,Trabzonspor,42.32,55.36,0.3391,0.4079,0.253,1.41,1.57,,,,,,,,,,
2020,2021-05-12,1882,Turkish Turkcell Super Lig,Besiktas,Fatih Karagümrük,52.14,37.85,0.6034,0.1834,0.2132,2.1,1.07,,,,,,,,,,
2020,2021-05-12,1854,Italy Serie A,Cagliari,Fiorentina,57.0,66.84,0.3199,0.4144,0.2656,1.3,1.51,,,,,,,,,,
2020,2021-05-12,1882,Turkish Turkcell Super Lig,Fenerbahce,Sivasspor,53.55,43.21,0.5577,0.2047,0.2377,1.83,1.01,,,,,,,,,,
2020,2021-05-12,1882,Turkish Turkcell Super Lig,Kasimpasa,Ankaragucu,43.42,29.24,0.6053,0.166,0.2287,1.88,0.87,,,,,,,,,,
2020,2021-05-12,1882,Turkish Turkcell Super Lig,Denizlispor,Galatasaray,28.96,57.87,0.1885,0.5636,0.2479,0.88,1.71,,,,,,,,,,
2020,2021-05-12,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Kayserispor,58.59,29.1,0.7902,0.0601,0.1498,2.42,0.51,,,,,,,,,,
2020,2021-05-12,1854,Italy Serie A,Sassuolo,Juventus,66.57,81.61,0.2551,0.5176,0.2273,1.38,2.04,,,,,,,,,,
2020,2021-05-12,1869,Spanish Primera Division,Granada,Real Madrid,68.76,87.01,0.2061,0.5582,0.2357,1.03,1.84,,,,,,,,,,
2020,2021-05-12,1869,Spanish Primera Division,Elche,Alavés,57.59,63.26,0.3757,0.3276,0.2967,1.18,1.08,,,,,,,,,,
2020,2021-05-12,1869,Spanish Primera Division,Celta Vigo,Getafe,70.06,74.19,0.389,0.3067,0.3043,1.16,0.99,,,,,,,,,,
2020,2021-05-12,1869,Spanish Primera Division,Osasuna,Cadiz,69.5,67.04,0.4499,0.2499,0.3002,1.26,0.86,,,,,,,,,,
2020,2021-05-12,1854,Italy Serie A,Crotone,Verona,52.51,59.13,0.3422,0.3715,0.2863,1.21,1.28,,,,,,,,,,
2020,2021-05-12,1854,Italy Serie A,Napoli,Udinese,81.68,63.23,0.6269,0.1354,0.2377,1.79,0.69,,,,,,,,,,
2020,2021-05-12,1854,Italy Serie A,Sampdoria,Spezia,61.63,52.04,0.5175,0.2268,0.2557,1.69,1.03,,,,,,,,,,
2020,2021-05-12,1854,Italy Serie A,Torino,AC Milan,56.96,79.92,0.1894,0.5947,0.2159,1.13,2.14,,,,,,,,,,
2020,2021-05-12,1854,Italy Serie A,Bologna,Genoa,59.34,54.17,0.4733,0.2618,0.2649,1.58,1.11,,,,,,,,,,
2020,2021-05-12,1869,Spanish Primera Division,Sevilla FC,Valencia,80.81,66.79,0.5865,0.1743,0.2392,1.77,0.85,,,,,,,,,,
2020,2021-05-13,1849,Dutch Eredivisie,ADO Den Haag,Willem II,30.36,39.59,0.3569,0.3693,0.2738,1.4,1.43,,,,,,,,,,
2020,2021-05-13,1849,Dutch Eredivisie,Fortuna Sittard,Vitesse,31.83,53.03,0.2525,0.4954,0.2521,1.23,1.81,,,,,,,,,,
2020,2021-05-13,1849,Dutch Eredivisie,FC Groningen,AZ,41.84,60.76,0.2852,0.419,0.2958,1.07,1.35,,,,,,,,,,
2020,2021-05-13,1849,Dutch Eredivisie,Heracles,Feyenoord,41.32,59.79,0.285,0.4558,0.2592,1.3,1.71,,,,,,,,,,
2020,2021-05-13,1849,Dutch Eredivisie,Sparta,FC Utrecht,37.46,48.6,0.3458,0.3867,0.2675,1.43,1.52,,,,,,,,,,
